question,answer,context
How much A-League has a Pre-Season larger than 0?,SELECT COUNT(a_league) FROM table_name_85 WHERE pre_season > 0,"CREATE TABLE table_name_85 (a_league VARCHAR, pre_season INTEGER)"
What is the last issue entry for Aron's Absurd Armada?,"SELECT last_issue FROM table_name_49 WHERE title = ""aron's absurd armada""","CREATE TABLE table_name_49 (last_issue VARCHAR, title VARCHAR)"
What is the title that was first published in August 2010?,"SELECT title FROM table_name_39 WHERE first_issue = ""august 2010""","CREATE TABLE table_name_39 (title VARCHAR, first_issue VARCHAR)"
What is the title that was first published in February 2009 and is still ongoing?,"SELECT title FROM table_name_44 WHERE last_issue = ""ongoing"" AND first_issue = ""february 2009""","CREATE TABLE table_name_44 (title VARCHAR, last_issue VARCHAR, first_issue VARCHAR)"
What is the last issue entry of Time and Again?,"SELECT last_issue FROM table_name_55 WHERE title = ""time and again""","CREATE TABLE table_name_55 (last_issue VARCHAR, title VARCHAR)"
What the rank of the Virgin Islands athlete with react under 0.168?,"SELECT rank FROM table_name_44 WHERE react < 0.168 AND nationality = ""virgin islands""","CREATE TABLE table_name_44 (rank VARCHAR, react VARCHAR, nationality VARCHAR)"
What is the lowest rank for Chris Brown with react greater than 0.244?,"SELECT MIN(rank) FROM table_name_44 WHERE athlete = ""chris brown"" AND react > 0.244","CREATE TABLE table_name_44 (rank INTEGER, athlete VARCHAR, react VARCHAR)"
What is the highest rank of an athlete from Belgium with react greater than 0.162?,"SELECT MAX(rank) FROM table_name_38 WHERE nationality = ""belgium"" AND react > 0.162","CREATE TABLE table_name_38 (rank INTEGER, nationality VARCHAR, react VARCHAR)"
What's the 2008 that has 3.4 in 2009 and more than 2.9 in 2005?,SELECT MAX(2008) FROM table_name_35 WHERE 2009 = 3.4 AND 2005 > 2.9,CREATE TABLE table_name_35 (Id VARCHAR)
What's the 2006 if there's less than 6.7 in 2007 and less than 3.4 in 2009?,SELECT SUM(2006) FROM table_name_46 WHERE 2007 < 6.7 AND 2009 < 3.4,CREATE TABLE table_name_46 (Id VARCHAR)
"What's the total in 2005 if there's more than 10.2 in 2006, less than 29.5 in 2007, more than 4.9 in 2009 and less than 43.8 in 2010?",SELECT COUNT(2005) FROM table_name_1 WHERE 2010 < 43.8 AND 2007 < 29.5 AND 2009 > 4.9 AND 2006 > 10.2,CREATE TABLE table_name_1 (Id VARCHAR)
What is the 2009 when there's 11.8 in 2005 and less than 12.6 in 2006?,SELECT MIN(2009) FROM table_name_45 WHERE 2005 = 11.8 AND 2006 < 12.6,CREATE TABLE table_name_45 (Id VARCHAR)
What's the 2005 of TV3 when there is less than 42 in 2007 and less than 29.5 in 2010?,"SELECT MAX(2005) FROM table_name_36 WHERE 2007 < 42 AND tv_station__operator_ = ""tv3"" AND 2010 < 29.5",CREATE TABLE table_name_36 (tv_station__operator_ VARCHAR)
"What date had Alexander Krasnorutskiy as a partner with a score of 6–3, 4–6, 6–2?","SELECT date FROM table_name_2 WHERE partner = ""alexander krasnorutskiy"" AND score = ""6–3, 4–6, 6–2""","CREATE TABLE table_name_2 (date VARCHAR, partner VARCHAR, score VARCHAR)"
"Which IHSAA Class has a Mascot of eagles, and a City of evansville?","SELECT ihsaa_class FROM table_name_93 WHERE mascot = ""eagles"" AND city = ""evansville""","CREATE TABLE table_name_93 (ihsaa_class VARCHAR, mascot VARCHAR, city VARCHAR)"
Which City has a School of indianapolis brebeuf?,"SELECT city FROM table_name_54 WHERE school = ""indianapolis brebeuf""","CREATE TABLE table_name_54 (city VARCHAR, school VARCHAR)"
How much Enrollment has a School of indianapolis tindley?,"SELECT COUNT(enrollment) FROM table_name_32 WHERE school = ""indianapolis tindley""","CREATE TABLE table_name_32 (enrollment VARCHAR, school VARCHAR)"
"Which County has an IHSAA Class of aaaa, and a Mascot of cardinals?","SELECT county FROM table_name_70 WHERE ihsaa_class = ""aaaa"" AND mascot = ""cardinals""","CREATE TABLE table_name_70 (county VARCHAR, ihsaa_class VARCHAR, mascot VARCHAR)"
How many Total Goals values have 0 League Cup Goals?,SELECT COUNT(total_goals) FROM table_name_27 WHERE league_cup_goals < 0,"CREATE TABLE table_name_27 (total_goals VARCHAR, league_cup_goals INTEGER)"
"What is the smallest number of FA Cup Goals for players with 4 FA Cup Appearances, 49 Total Appearances, and more than 17 total goals?","SELECT MIN(fa_cup_goals) FROM table_name_55 WHERE fa_cup_apps = ""4"" AND total_apps = ""49"" AND total_goals > 17","CREATE TABLE table_name_55 (fa_cup_goals INTEGER, total_goals VARCHAR, fa_cup_apps VARCHAR, total_apps VARCHAR)"
What is the average number of League Goals for palyers with 0 FA Cup Goals?,SELECT AVG(league_goals) FROM table_name_26 WHERE fa_cup_goals < 0,"CREATE TABLE table_name_26 (league_goals INTEGER, fa_cup_goals INTEGER)"
what is the highest silver when the total is 4 and bronze is less than 1?,"SELECT MAX(silver) FROM table_name_54 WHERE total = ""4"" AND bronze < 1","CREATE TABLE table_name_54 (silver INTEGER, total VARCHAR, bronze VARCHAR)"
"what is the gold when the bronze is 1, total is 6 and silver is less than 3?","SELECT SUM(gold) FROM table_name_2 WHERE bronze = 1 AND total = ""6"" AND silver < 3","CREATE TABLE table_name_2 (gold INTEGER, silver VARCHAR, bronze VARCHAR, total VARCHAR)"
What is province of community with height larger than 1.8 and is in el cibao region?,"SELECT province, _community FROM table_name_82 WHERE geographical_regions = ""el cibao"" AND height > 1.8","CREATE TABLE table_name_82 (province VARCHAR, _community VARCHAR, geographical_regions VARCHAR, height VARCHAR)"
What contestant is from santo domingo este and has height smaller than 1.79?,"SELECT contestant FROM table_name_7 WHERE height < 1.79 AND hometown = ""santo domingo este""","CREATE TABLE table_name_7 (contestant VARCHAR, height VARCHAR, hometown VARCHAR)"
what is the previous conference when the year joined is 1932 and the mascot is tigers?,"SELECT previous_conference FROM table_name_46 WHERE year_joined = ""1932"" AND mascot = ""tigers""","CREATE TABLE table_name_46 (previous_conference VARCHAR, year_joined VARCHAR, mascot VARCHAR)"
what is the school when the location is rochester?,"SELECT school FROM table_name_60 WHERE location = ""rochester""","CREATE TABLE table_name_60 (school VARCHAR, location VARCHAR)"
what is the location when the school is muncie burris?,"SELECT location FROM table_name_71 WHERE school = ""muncie burris""","CREATE TABLE table_name_71 (location VARCHAR, school VARCHAR)"
what is the mascot when the school is warsaw?,"SELECT mascot FROM table_name_25 WHERE school = ""warsaw""","CREATE TABLE table_name_25 (mascot VARCHAR, school VARCHAR)"
what is the mascot when the county is 43 kosciusko?,"SELECT mascot FROM table_name_82 WHERE county = ""43 kosciusko""","CREATE TABLE table_name_82 (mascot VARCHAR, county VARCHAR)"
what is the county when the year left is 1998?,"SELECT county FROM table_name_36 WHERE year_left = ""1998""","CREATE TABLE table_name_36 (county VARCHAR, year_left VARCHAR)"
"which Film has a Category of best actress – musical or comedy, and a Lost to of nicole kidman ( moulin rouge! )?","SELECT film FROM table_name_23 WHERE category = ""best actress – musical or comedy"" AND lost_to = ""nicole kidman ( moulin rouge! )""","CREATE TABLE table_name_23 (film VARCHAR, category VARCHAR, lost_to VARCHAR)"
"which Category has a Result of nominated, and a Lost to of jennifer westfeldt ( kissing jessica stein )?","SELECT category FROM table_name_40 WHERE result = ""nominated"" AND lost_to = ""jennifer westfeldt ( kissing jessica stein )""","CREATE TABLE table_name_40 (category VARCHAR, result VARCHAR, lost_to VARCHAR)"
Which the Lost to is in 2000,SELECT lost_to FROM table_name_35 WHERE year = 2000,"CREATE TABLE table_name_35 (lost_to VARCHAR, year VARCHAR)"
What is the average attendance for games against the Pittsburgh Steelers when the opponents scored more than 0 points?,"SELECT AVG(attendance) FROM table_name_2 WHERE opponent = ""pittsburgh steelers"" AND opponents > 0","CREATE TABLE table_name_2 (attendance INTEGER, opponent VARCHAR, opponents VARCHAR)"
Who is the team that has a pick less than 154 and an offensive guard position?,"SELECT team FROM table_name_8 WHERE position = ""offensive guard"" AND pick < 154","CREATE TABLE table_name_8 (team VARCHAR, position VARCHAR, pick VARCHAR)"
What is the Attendance of Game 24?,SELECT SUM(attendance) FROM table_name_94 WHERE game = 24,"CREATE TABLE table_name_94 (attendance INTEGER, game VARCHAR)"
What is the Venue of Game 41 with a Score F–A of 1–2?,"SELECT venue FROM table_name_91 WHERE score_f_a = ""1–2"" AND game = 41","CREATE TABLE table_name_91 (venue VARCHAR, score_f_a VARCHAR, game VARCHAR)"
"Who are the opponents in the February 19, 1996 final?","SELECT opponents_in_the_final FROM table_name_30 WHERE date = ""february 19, 1996""","CREATE TABLE table_name_30 (opponents_in_the_final VARCHAR, date VARCHAR)"
"What was the final score on March 22, 1993?","SELECT score_in_the_final FROM table_name_24 WHERE date = ""march 22, 1993""","CREATE TABLE table_name_24 (score_in_the_final VARCHAR, date VARCHAR)"
"What is the outcome on June 9, 1997?","SELECT outcome FROM table_name_57 WHERE date = ""june 9, 1997""","CREATE TABLE table_name_57 (outcome VARCHAR, date VARCHAR)"
"What school has an  IHSAA Class of aaa, and their mascot is Tiger Cubs?","SELECT school FROM table_name_50 WHERE ihsaa_class = ""aaa"" AND mascot = ""tiger cubs""","CREATE TABLE table_name_50 (school VARCHAR, ihsaa_class VARCHAR, mascot VARCHAR)"
What is the IHSAA Football Class for county 67 putnam at Greencastle?,"SELECT ihsaa_football_class FROM table_name_16 WHERE county = ""67 putnam"" AND school = ""greencastle""","CREATE TABLE table_name_16 (ihsaa_football_class VARCHAR, county VARCHAR, school VARCHAR)"
What school has more than 533 enrolled and is an IHSAA Football Class of aa?,"SELECT school FROM table_name_27 WHERE enrollment > 533 AND ihsaa_football_class = ""aa""","CREATE TABLE table_name_27 (school VARCHAR, enrollment VARCHAR, ihsaa_football_class VARCHAR)"
Where is the IHSAA Class of aaa school with more than 590 enrolled?,"SELECT location FROM table_name_1 WHERE ihsaa_class = ""aaa"" AND enrollment > 590","CREATE TABLE table_name_1 (location VARCHAR, ihsaa_class VARCHAR, enrollment VARCHAR)"
Which location has 111 as the days held?,"SELECT location FROM table_name_4 WHERE days_held = ""111""","CREATE TABLE table_name_4 (location VARCHAR, days_held VARCHAR)"
What days held has 1 as the reign with eden black as the wrestlers?,"SELECT days_held FROM table_name_2 WHERE reign = ""1"" AND wrestlers = ""eden black""","CREATE TABLE table_name_2 (days_held VARCHAR, reign VARCHAR, wrestlers VARCHAR)"
What wrestlers have summer brawl 2006 as the event?,"SELECT wrestlers FROM table_name_71 WHERE event = ""summer brawl 2006""","CREATE TABLE table_name_71 (wrestlers VARCHAR, event VARCHAR)"
What is the average amount of points larger than 154 laps?,SELECT AVG(points) FROM table_name_87 WHERE laps > 154,"CREATE TABLE table_name_87 (points INTEGER, laps INTEGER)"
What home team played against Crystal Palace?,"SELECT home_team FROM table_name_68 WHERE away_team = ""crystal palace""","CREATE TABLE table_name_68 (home_team VARCHAR, away_team VARCHAR)"
What is the lowest win % with a 0-2 record and more than 2 apps?,"SELECT MIN(win__percentage) FROM table_name_39 WHERE record = ""0-2"" AND apps > 2","CREATE TABLE table_name_39 (win__percentage INTEGER, record VARCHAR, apps VARCHAR)"
What is the lowest apps for rank 3 and 0% wins?,SELECT MIN(apps) FROM table_name_33 WHERE rank = 3 AND win__percentage < 0,"CREATE TABLE table_name_33 (apps INTEGER, rank VARCHAR, win__percentage VARCHAR)"
"What artist had a peak position under 2, and more than 200,000 in sales?",SELECT artist FROM table_name_87 WHERE peak_position < 2 AND sales > 200 OFFSET 000,"CREATE TABLE table_name_87 (artist VARCHAR, peak_position VARCHAR, sales VARCHAR)"
Which points has place smaller than 2?,SELECT points FROM table_name_39 WHERE place < 2,"CREATE TABLE table_name_39 (points VARCHAR, place INTEGER)"
What's the size of Centerville in 89 Wayne county with an IHSAA class of AA in the year before 1974?,"SELECT size FROM table_name_61 WHERE year_joined < 1974 AND ihsaa_class = ""aa"" AND _number___county = ""89 wayne"" AND school = ""centerville""","CREATE TABLE table_name_61 (size VARCHAR, school VARCHAR, _number___county VARCHAR, year_joined VARCHAR, ihsaa_class VARCHAR)"
What's the year that Hagerstown joined?,"SELECT year_joined FROM table_name_66 WHERE school = ""hagerstown""","CREATE TABLE table_name_66 (year_joined VARCHAR, school VARCHAR)"
What county is Fountain City?,"SELECT _number___county FROM table_name_8 WHERE location = ""fountain city""","CREATE TABLE table_name_8 (_number___county VARCHAR, location VARCHAR)"
What's the previous conference of Fountain City with a size more than 287?,"SELECT previous_conference FROM table_name_88 WHERE size > 287 AND location = ""fountain city""","CREATE TABLE table_name_88 (previous_conference VARCHAR, size VARCHAR, location VARCHAR)"
"What is the social democrat released on October 10, 1999?","SELECT social_democratic FROM table_name_94 WHERE date_released = ""october 10, 1999""","CREATE TABLE table_name_94 (social_democratic VARCHAR, date_released VARCHAR)"
What is the green-communist with a 15.5% lead?,"SELECT green_communist FROM table_name_82 WHERE lead = ""15.5%""","CREATE TABLE table_name_82 (green_communist VARCHAR, lead VARCHAR)"
What is the left bloc with a 49.0% socialist?,"SELECT left_bloc FROM table_name_33 WHERE socialist = ""49.0%""","CREATE TABLE table_name_33 (left_bloc VARCHAR, socialist VARCHAR)"
Which polling institute has a 30.7% for social democratic?,"SELECT polling_institute FROM table_name_81 WHERE social_democratic = ""30.7%""","CREATE TABLE table_name_81 (polling_institute VARCHAR, social_democratic VARCHAR)"
What is the week with w 31-21 result?,"SELECT week FROM table_name_7 WHERE result = ""w 31-21""","CREATE TABLE table_name_7 (week VARCHAR, result VARCHAR)"
"In week 7, what was the average attendance?",SELECT AVG(attendance) FROM table_name_74 WHERE week = 7,"CREATE TABLE table_name_74 (attendance INTEGER, week VARCHAR)"
"Who was the opponent on september 10, 1979?","SELECT opponent FROM table_name_28 WHERE date = ""september 10, 1979""","CREATE TABLE table_name_28 (opponent VARCHAR, date VARCHAR)"
When was twenty released?,"SELECT date_of_release FROM table_name_16 WHERE title = ""twenty""","CREATE TABLE table_name_16 (date_of_release VARCHAR, title VARCHAR)"
On what date was god & guns released?,"SELECT date_of_release FROM table_name_15 WHERE title = ""god & guns""","CREATE TABLE table_name_15 (date_of_release VARCHAR, title VARCHAR)"
"What was the Billboard peak for the album released on September 12, 2000 by sanctuary?","SELECT billboard_peak FROM table_name_93 WHERE label = ""sanctuary"" AND date_of_release = ""september 12, 2000""","CREATE TABLE table_name_93 (billboard_peak VARCHAR, label VARCHAR, date_of_release VARCHAR)"
Where did god & guns peak on the Billboard?,"SELECT billboard_peak FROM table_name_52 WHERE title = ""god & guns""","CREATE TABLE table_name_52 (billboard_peak VARCHAR, title VARCHAR)"
"What was the Billboard peak for the album released on February 2, 1976 by MCA?","SELECT billboard_peak FROM table_name_95 WHERE label = ""mca"" AND date_of_release = ""february 2, 1976""","CREATE TABLE table_name_95 (billboard_peak VARCHAR, label VARCHAR, date_of_release VARCHAR)"
What venue was the tour match against eastern province played at with more than 0 against?,"SELECT venue FROM table_name_31 WHERE status = ""tour match"" AND against > 0 AND opposing_team = ""eastern province""","CREATE TABLE table_name_31 (venue VARCHAR, opposing_team VARCHAR, status VARCHAR, against VARCHAR)"
